id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
b0ef976b-cf77-4761-bd35-54f12e1b755d,054a90d1-c6af-4e89-8e12-2442f34bc069,88cefbb5-fed5-45ab-9efd-7d83d83211c7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",489bc58d-5b6f-49ad-8bb9-cb8b621c13d7,"2026-09-19 15:27:00"
718d4a2a-68a8-4c40-b799-6be76303c753,054a90d1-c6af-4e89-8e12-2442f34bc069,c8c217a7-5278-4c16-afbe-c683646d9fdb,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:36:00"
976b2dba-2b70-4642-895d-e95f59b71f7d,dec57ab4-caee-4d34-a1fd-2639f5ab87ee,89ec2e12-c997-49f9-810a-3770642b9d90,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9338b173-9e18-4966-9958-23db6aaff81d,dec57ab4-caee-4d34-a1fd-2639f5ab87ee,554d5bdc-c959-4404-b846-4df17aaf231c,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",47cad914-ef09-4e20-9f1f-fedc0d4b5f9d,"2026-09-19 15:09:00"
6f07b4a4-7b14-416e-8253-3589b63c9325,dec57ab4-caee-4d34-a1fd-2639f5ab87ee,5ad1b336-c8c8-4624-a94b-4dfc5e07b30f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",47cad914-ef09-4e20-9f1f-fedc0d4b5f9d,"2026-08-26 15:18:00"
8f92f369-bc47-4c2c-88d1-2b673ed29bea,dec57ab4-caee-4d34-a1fd-2639f5ab87ee,4f380d3b-306f-48c0-a3b5-1396e09d14c0,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",47cad914-ef09-4e20-9f1f-fedc0d4b5f9d,"2026-08-27 15:27:00"
7af80c6e-2ff9-4e13-b192-5bf29d83e4fd,dec57ab4-caee-4d34-a1fd-2639f5ab87ee,31fe46f8-2549-4703-bfcb-8a0ae674daa5,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-28 15:36:00"
d7dbb9ee-4ae2-4472-982d-8f4c11fd4f3f,59eb858c-233f-48f6-8b74-a0bbc0f42ae8,eb431bbe-9089-4ea5-9290-5a711a3850d7,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:00:00"
f37f510d-bb6d-4cbc-945f-cd4cd7fc18c2,59eb858c-233f-48f6-8b74-a0bbc0f42ae8,e8fdaaa1-c882-4a3e-9f3c-408ff3ed36b7,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",f8597118-4037-42ea-a506-77510bb352cb,"2026-08-27 15:09:00"
41bfefc9-6e67-424a-ac8e-be1bb988243e,59eb858c-233f-48f6-8b74-a0bbc0f42ae8,8c4670a0-6656-49f5-9505-4b7784fe5ae1,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",f8597118-4037-42ea-a506-77510bb352cb,"2026-08-28 15:18:00"
1add033f-b293-4607-bb7c-e03d7b00f3cf,59eb858c-233f-48f6-8b74-a0bbc0f42ae8,82f2e7de-1c96-47a2-a2f4-daeea8b4368e,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",f8597118-4037-42ea-a506-77510bb352cb,"2026-08-29 15:27:00"
12bb30ac-b427-4113-a91e-fcc66a36c62d,59eb858c-233f-48f6-8b74-a0bbc0f42ae8,56751255-0ad0-4be7-9988-414b83d6b064,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7d354158-7cfd-444f-a33a-73b4a29f3cb3,cb685edb-cf2c-4d3d-945f-fcb9f90e1ba9,8bf4ec71-cbba-4b6a-b506-962f2aa06606,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-28 15:00:00"
60cdd2cf-b812-40e9-b80d-36be48f153fc,cb685edb-cf2c-4d3d-945f-fcb9f90e1ba9,c9715af7-08b7-4ebe-ad95-91a11f871a93,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",34545ed2-0970-47ec-9b56-a6f6ce24d758,"2026-08-29 15:09:00"
527a79be-952e-4074-a511-0f12f5171fc7,cb685edb-cf2c-4d3d-945f-fcb9f90e1ba9,31a6a1da-8f1a-4782-b9bf-40f4de8af562,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5062410c-0d0e-4295-bf5a-062dd942e6f9,cb685edb-cf2c-4d3d-945f-fcb9f90e1ba9,fd6bafa1-835a-44df-bde1-a61a64588933,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",34545ed2-0970-47ec-9b56-a6f6ce24d758,"2026-08-31 15:27:00"
ee8f642c-b0e6-4e21-9608-bd81aa0beaa9,cb685edb-cf2c-4d3d-945f-fcb9f90e1ba9,22e0d92b-44e4-4772-a2b4-c2e638d2c011,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:36:00"
5fdfd054-b414-4174-adab-4b1b3e512369,d36a0f72-e356-4910-8b18-6a13416e2e4e,c9c13d54-ce39-47d2-b238-9d2e5f59cfc4,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2230179b-f61a-40de-ad5c-31ac7025fdd3,d36a0f72-e356-4910-8b18-6a13416e2e4e,7e391e50-c31c-45eb-b681-d019f6ae6bbe,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",7851b116-68b6-4248-94b1-d9b675d89bdb,"2026-08-31 15:09:00"
69a47b8b-0bb5-492e-95b8-62bcfee09a3f,d36a0f72-e356-4910-8b18-6a13416e2e4e,45482482-b5d7-4f42-9773-588a5a874d7d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",7851b116-68b6-4248-94b1-d9b675d89bdb,"2026-09-01 15:18:00"
ee8dbfb4-1191-47a9-8dd2-5d6bb1584d3e,d36a0f72-e356-4910-8b18-6a13416e2e4e,fa5f215a-08fe-4f6f-bd93-836a484b407e,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2d857ca5-dec9-4460-88ba-16228e722724,d36a0f72-e356-4910-8b18-6a13416e2e4e,829f63f4-2cf9-4d42-9727-937f11ab976f,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-03 15:36:00"
33340257-c9f9-41dc-abc0-b48a04703c51,aafdfab4-5ae0-4fa5-addb-0c3a9586b317,90c99344-2cf9-44fd-bea4-0d5f45f62455,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:00:00"
f44060a1-02b3-49cd-8962-5e512094f769,aafdfab4-5ae0-4fa5-addb-0c3a9586b317,11bdc6d4-037c-47a7-96ed-0cd3b9eaa61c,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2ba955a8-653c-488d-a3ef-fe33395ca9e0,aafdfab4-5ae0-4fa5-addb-0c3a9586b317,45ec64d2-9787-44a1-aaeb-0f6d3c9eccba,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",00e888b9-a6a5-4288-8e4f-e15546ce36f9,"2026-09-03 15:18:00"
4aa2d932-0dca-484c-8cc2-f6a27ce9d67d,aafdfab4-5ae0-4fa5-addb-0c3a9586b317,c7db3530-63ee-4a07-b52b-ed25716e6689,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",00e888b9-a6a5-4288-8e4f-e15546ce36f9,"2026-09-04 15:27:00"
8cfe73a7-d609-42c7-8a7d-1b222e78b086,aafdfab4-5ae0-4fa5-addb-0c3a9586b317,34fec603-6473-4041-aa74-3d0d87058b32,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
523e1e1b-cd03-4d05-ab53-e702955cca2a,cd2beb43-9406-4edb-89ed-9e33530e628f,b9cba548-443d-4c99-9d52-dbdda87eeb4d,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-03 15:00:00"
03e87a5a-5718-4e77-b3dc-854172a95ca0,cd2beb43-9406-4edb-89ed-9e33530e628f,c621484f-be19-47dd-99f9-ea27b91593d2,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",4e567472-a8ee-4c1f-99b8-8d6bbb2d2b76,"2026-09-04 15:09:00"
193594b9-de6d-4338-b3b7-6763767c4a2c,cd2beb43-9406-4edb-89ed-9e33530e628f,38c2957f-106f-4036-95f5-9b0eb8ba6240,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
955dbede-5aff-4743-8be4-26710da4b7d6,cd2beb43-9406-4edb-89ed-9e33530e628f,699ad469-3016-4f40-b076-5f3ba4c11159,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",4e567472-a8ee-4c1f-99b8-8d6bbb2d2b76,"2026-09-06 15:27:00"
a8c14301-7cb8-4aa6-a30a-a0d2a27df55c,cd2beb43-9406-4edb-89ed-9e33530e628f,c2b2bd08-5bd8-4ae5-ae81-2d4b980d21b5,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:36:00"
e042f405-78cb-4ce4-a0b3-edf1f7c93f88,6ac2835d-e078-4954-af57-7b148fc918e1,a253697c-d5e1-4906-bd15-f86d54c98ea8,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
c6c74a0b-841a-41ec-ace6-bf5fcdc1f146,6ac2835d-e078-4954-af57-7b148fc918e1,d195b791-6b6d-4cc6-b523-1533809b9cf6,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",175edd14-3421-49e8-b1fa-76764b8b10cf,"2026-09-06 15:09:00"
f6b3c147-8b1c-4a96-983e-d6f90b23a1ab,6ac2835d-e078-4954-af57-7b148fc918e1,e604886a-9933-427a-a75f-06ef7987eb6c,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",175edd14-3421-49e8-b1fa-76764b8b10cf,"2026-09-07 15:18:00"
fbbf9a88-8908-43da-b8c9-a4366d8a5cd1,6ac2835d-e078-4954-af57-7b148fc918e1,b3fc3a4f-ff11-4ad0-99c0-e05b657a2d98,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",175edd14-3421-49e8-b1fa-76764b8b10cf,"2026-09-08 15:27:00"
67fb05d0-6f5d-4e0b-919c-1c0a4f496351,6ac2835d-e078-4954-af57-7b148fc918e1,9a93c303-8f96-46dc-80a8-c59ea398da1b,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:36:00"
04043388-7dff-46bf-b84c-756cb377668f,f1b5fa38-8cb5-40ea-b2a0-3261ec65b817,d0a9ba57-11a2-4f1b-90cd-a25e3feda50e,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:00:00"
7da8a289-fb01-47d7-ad22-407a7f13bed7,f1b5fa38-8cb5-40ea-b2a0-3261ec65b817,35e95bdd-3d4b-40fa-a977-2d558fa78da4,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",57e053cc-b444-49a6-9971-87542a4d8416,"2026-09-08 15:09:00"
97a29efc-8388-47f1-9cc6-3d330e14b642,f1b5fa38-8cb5-40ea-b2a0-3261ec65b817,b6101ae4-4887-405a-9fa6-4a9bd2e7cc99,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",57e053cc-b444-49a6-9971-87542a4d8416,"2026-09-09 15:18:00"
a1b1b2c5-9b75-4d55-84fb-63e756c24bdb,f1b5fa38-8cb5-40ea-b2a0-3261ec65b817,626dc90a-bc7d-4c38-95b0-2f56ddcb7cba,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",57e053cc-b444-49a6-9971-87542a4d8416,"2026-09-10 15:27:00"
791d723e-538b-4eea-b9c0-a359a228f2dc,f1b5fa38-8cb5-40ea-b2a0-3261ec65b817,a2711c6b-ac2b-42c1-83d3-c93e39f12aca,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
4905b20c-afc7-4f91-9e27-0dd4e7b595fc,780db7e1-2b0e-4a4f-8841-a14ec2af4a58,b64f5153-9e6a-495f-9224-1946faa65685,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:00:00"
8a950643-bd21-4379-9219-ddaec093e1d8,780db7e1-2b0e-4a4f-8841-a14ec2af4a58,2c981f19-7108-4e3d-bf10-7d827028e84e,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",2c53b76d-3ed9-4649-b140-d3555f9a090c,"2026-09-10 15:09:00"
281e3942-d564-4079-937d-e16b6566e553,780db7e1-2b0e-4a4f-8841-a14ec2af4a58,bd7cfa23-890d-47e8-934c-c653c5cc96d7,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5ebc24af-277e-4c8a-a370-d6a93bccd82d,780db7e1-2b0e-4a4f-8841-a14ec2af4a58,20f3c0d3-56d9-402c-9f5a-01e24d71e462,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",2c53b76d-3ed9-4649-b140-d3555f9a090c,"2026-09-12 15:27:00"
40be824e-8605-4de9-82ca-79116d4eb633,780db7e1-2b0e-4a4f-8841-a14ec2af4a58,9837898a-da6b-4512-b344-8a7735781204,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:36:00"
018f6808-e871-42ee-b33c-f2d9b49240d9,d048d5be-11d8-4093-8c20-dc3703532e36,c85ed832-dddb-4e33-b62e-729ad28c0f44,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2347dd79-a121-4f55-a516-ecc91beb372c,d048d5be-11d8-4093-8c20-dc3703532e36,b0c7d128-5126-40f5-b50a-c38ec9c38a3d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",3ed2069d-55c5-40a1-b208-012a8d5c1c19,"2026-09-12 15:09:00"
bef6b718-9913-415a-bb9e-401ea5d2d70e,d048d5be-11d8-4093-8c20-dc3703532e36,e7583369-195c-4750-b9e0-a8ab08661235,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",3ed2069d-55c5-40a1-b208-012a8d5c1c19,"2026-09-13 15:18:00"
f72e6425-55b3-40fe-9ed4-762c521ec16d,d048d5be-11d8-4093-8c20-dc3703532e36,9b70b9d1-4766-4167-8a49-46fd95dd19ad,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
e55bc78f-5d32-43c8-8729-0b3967e934cb,d048d5be-11d8-4093-8c20-dc3703532e36,cf448170-51ef-4c8a-b8a9-13d2ae615782,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:36:00"
f815f2c9-e634-405e-9b4c-64b406b8af07,4baf4086-3a34-404d-bad0-0717850a4c47,58f42619-70ee-4b31-b199-f15a8fd12aff,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:00:00"
53937306-8134-4910-ade9-789b5cefe3c7,4baf4086-3a34-404d-bad0-0717850a4c47,e923de45-7ab3-4e30-a15b-941c8161cf3b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
0132f5f7-a080-4ba8-90d3-58523187ff7e,4baf4086-3a34-404d-bad0-0717850a4c47,b8df8c01-68ee-46a7-9718-22f4b51800bf,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",faa261bd-875d-40af-a2c4-dcbf4a077994,"2026-09-15 15:18:00"
b75c39e9-55f2-4bb3-a073-454e4767211e,4baf4086-3a34-404d-bad0-0717850a4c47,3dd46822-0d09-42a5-b12c-04157ce0d15c,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",faa261bd-875d-40af-a2c4-dcbf4a077994,"2026-09-16 15:27:00"
6884beac-0622-453f-b5d4-c9cfc07febeb,4baf4086-3a34-404d-bad0-0717850a4c47,215dd3f4-53db-417e-92cd-94dd9b978f38,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
cd5dbb50-c3eb-4399-b4c4-1711d506621d,a5657791-8b11-4b3a-8a45-05b1a20e4b8b,d59ec089-e89f-4ac8-952d-f205d1bce343,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:00:00"
964461f5-1228-4dc7-b8f9-7cc8b95b3abf,a5657791-8b11-4b3a-8a45-05b1a20e4b8b,f3b3ff68-ffcc-44b7-8c07-cd491d311661,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",b36aa55c-ef9a-47cd-9a53-54d91cc18d26,"2026-09-16 15:09:00"
48367283-ed4b-4a6b-9f24-b482c887d8a6,a5657791-8b11-4b3a-8a45-05b1a20e4b8b,26802524-dc45-4bba-9d40-da89f290daf8,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
788f1f94-3a6f-40e4-8a7c-08f824492a30,a5657791-8b11-4b3a-8a45-05b1a20e4b8b,1be38374-852b-4bce-bb19-0d78fc4378b7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",b36aa55c-ef9a-47cd-9a53-54d91cc18d26,"2026-09-18 15:27:00"
07d138a5-68e6-4fbb-90c8-2c9dc6da4fc3,a5657791-8b11-4b3a-8a45-05b1a20e4b8b,38840722-cd51-407a-bd28-51fee3c0b11b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:36:00"
f3a77354-ab65-41e5-85c6-b885484d49c5,20c4c6d5-a4e8-458c-82d3-aca66a513846,d09e8b9b-0173-4b1a-bda9-162809663693,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5d223747-fbc2-439a-8e01-26cf9b8a2156,20c4c6d5-a4e8-458c-82d3-aca66a513846,d39ecd9a-d434-454f-b5cb-d50e7adbde23,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",490121e1-b8ef-4a83-ad12-26d6eec55f09,"2026-09-18 15:09:00"
80cef774-2058-462a-999e-93b9a3699c91,20c4c6d5-a4e8-458c-82d3-aca66a513846,c609f3a6-6699-4c05-83ad-53e049050f78,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",490121e1-b8ef-4a83-ad12-26d6eec55f09,"2026-09-19 15:18:00"
cf959c39-4888-4e7c-86ca-db51d1901e78,20c4c6d5-a4e8-458c-82d3-aca66a513846,ec99a493-eaa1-4190-81b3-28bfb00e4466,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",490121e1-b8ef-4a83-ad12-26d6eec55f09,"2026-08-26 15:27:00"
0950cc6d-4c2b-41e8-8cbd-a9a679935278,20c4c6d5-a4e8-458c-82d3-aca66a513846,a338d6f9-a3e7-440a-b2be-3ac5821cfad8,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:36:00"
29b0f811-ef53-465c-bf05-c02ca6ec6133,3c99ae48-1d3f-4a26-b589-9d3ca7d96755,23477b07-5a93-45fc-91cc-5df9fed07ded,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:00:00"
c8cee2bf-da8c-4e12-aad4-5265fde03353,3c99ae48-1d3f-4a26-b589-9d3ca7d96755,23b2a6ff-8aa3-4db0-a0f2-aeea84a40fca,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",741da3ef-c28c-466f-a961-a70df134fb09,"2026-08-26 15:09:00"
d609c2a5-28fc-4bb1-92ad-362144377d82,3c99ae48-1d3f-4a26-b589-9d3ca7d96755,734776a8-d7b2-459d-a989-073744b504cf,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",741da3ef-c28c-466f-a961-a70df134fb09,"2026-08-27 15:18:00"
eb3f3e63-9731-44f1-b16e-ea612f1b18cb,3c99ae48-1d3f-4a26-b589-9d3ca7d96755,d0a66af5-8ae1-49b5-af9d-5f3b24e23271,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",741da3ef-c28c-466f-a961-a70df134fb09,"2026-08-28 15:27:00"
52932085-6a00-470e-9f55-860e34c8d404,3c99ae48-1d3f-4a26-b589-9d3ca7d96755,e90fce81-5e4f-40ef-8286-4ac84679c47e,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ed6249eb-6a7e-416a-a1da-cff632768d59,0b00e40b-4a19-408c-b5cf-4e076d15bb3b,6cbbd2a8-3b8c-458f-a1c8-752e664a643f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:00:00"
5de0ff82-b9aa-4da6-8e20-515e162847de,0b00e40b-4a19-408c-b5cf-4e076d15bb3b,77741352-e630-4e73-b523-7c49481789f9,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",64aa98f0-01a7-4bf8-884a-eee4e93d9197,"2026-08-28 15:09:00"
ba2c88cd-aed7-4345-a588-e981bcae96c2,0b00e40b-4a19-408c-b5cf-4e076d15bb3b,b58fa7d7-9b13-4012-b202-651df707b122,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
a18e5295-a1e6-4b1f-9c72-9ea4adddb0d5,0b00e40b-4a19-408c-b5cf-4e076d15bb3b,f9452f46-3b5f-4677-807b-8e15da0218b7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",64aa98f0-01a7-4bf8-884a-eee4e93d9197,"2026-08-30 15:27:00"
fcfcb9bd-4216-406c-a75c-38234b69979d,0b00e40b-4a19-408c-b5cf-4e076d15bb3b,eaeeea81-fee5-4bfe-b47a-65a592a1c468,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:36:00"
dfa5cfab-ad8f-46fa-a889-d26b56b285cd,e848f0a0-9318-468c-bab3-f1800ba46500,034ca072-0a91-42d9-9396-1178d79b5011,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
33c462ce-278b-49de-913e-bb185df596b7,e848f0a0-9318-468c-bab3-f1800ba46500,adfc61c5-13fe-4ac2-a13b-ff1b5e3954fa,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6cc46a50-9489-492b-a3b8-30c44219cb0e,"2026-08-30 15:09:00"
37a881e2-f771-4f1d-a732-b80cef051b76,e848f0a0-9318-468c-bab3-f1800ba46500,03a64df3-5409-44fe-8761-7af2bd112033,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",6cc46a50-9489-492b-a3b8-30c44219cb0e,"2026-08-31 15:18:00"
78a40aa8-0c20-4090-b950-91c368abaeb4,e848f0a0-9318-468c-bab3-f1800ba46500,92c358bd-7d43-4003-b1d0-4885e86f155d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
4051c2e5-9094-4442-8b65-6470ad702e7d,e848f0a0-9318-468c-bab3-f1800ba46500,7fa5d931-ac08-4c68-9c9b-6508d3eab194,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:36:00"
